system:index,Aspect,Aspect_Cos,Aspect_Sin,B11,B11_B12_NormDiff,B12,B2,B3,B4,B4_B2_NormDiff,B5,B6,B7,B8,B8A,B8_B12_NormDiff,Clay_Alteration_Index,Elevation,Ferrous_Index,Iron_Oxide_Index,NBR,NDMI,NDRE,NDVI,NIR_Red_Ratio,NIR_SWIR2_Ratio,Red_Green_Ratio,SWIR_Green_Ratio,SWIR_NIR_Ratio,SWIR_Ratio,SWIR_Red_Ratio,Slope,VH,VV,VV_VH_Difference,latitude,longitude,tile,.geo
51,245.0,-0.42261827,-0.9063078,0.0717,0.052090976,0.0646,0.0817,0.0714,0.0715,-0.06657963,0.08,0.0752,0.0756,0.0702,0.0746,0.041543026,1.1081916,3.0,1.0199146,0.8740831,0.041543026,-0.010570824,-0.034928847,-0.0091743115,0.98044693,1.0850078,1.0,1.0027972,1.0199146,0.89972144,1.0013967,0.0,-32.0407,-22.275684,9.765016,6.243291224630674,79.99497605084339,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.99497605084339,6.243291224630674]}"
52,264.0,-0.104528464,-0.9945219,0.2694,0.1820974,0.1864,0.1802,0.1915,0.1743,-0.01664316,0.1975,0.3259,0.3678,0.3658,0.3918,0.3248823,1.444504,15.0,0.73626673,0.96672213,0.3248823,0.15176323,0.32971323,0.35456398,2.097477,1.9613941,0.9097077,1.4060543,0.73626673,0.6916512,1.5447248,0.0,-13.764293,-6.76699,6.997302,6.243291224630674,80.08480757925534,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.08480757925534,6.243291224630674]}"
53,249.0,-0.35836795,-0.9335804,0.204,0.30455637,0.10875,0.0683,0.0882,0.0692,0.0065454547,0.12645,0.27785,0.33465,0.33245,0.3618,0.5070263,1.8741387,40.0,0.6134416,1.0116959,0.5070263,0.2394445,0.48202765,0.6554214,4.7972584,3.054203,0.78369194,2.3103058,0.6134416,0.532827,2.943723,0.0,-13.263674,-6.6962543,6.5674195,6.243291224630674,80.17463910766729,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.17463910766729,6.243291224630674]}"
54,251.0,-0.32556817,-0.94551855,0.1876,0.2937931,0.1024,0.0491,0.0635,0.0494,0.0030456854,0.095,0.2439,0.3041,0.3014,0.3278,0.49281824,1.830244,59.0,0.62222224,1.004065,0.49281824,0.23271984,0.55061495,0.71835804,6.088889,2.9404879,0.7767296,2.9496856,0.62222224,0.5455514,3.7898989,0.0,-13.2008505,-5.961658,7.2391925,6.243291224630674,80.26447063607924,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.26447063607924,6.243291224630674]}"
55,201.0,-0.9335804,-0.35836795,0.2089,0.33910257,0.1031,0.0371,0.0629,0.0409,0.04871795,0.1038,0.2909,0.3606,0.3594,0.3893,0.55416214,2.0242248,170.0,0.58108485,1.0994624,0.55416214,0.26482493,0.57899004,0.7956533,8.765854,3.4825583,0.64920634,3.315873,0.58108485,0.49330142,5.095122,1.0,-12.73861,-5.7650113,6.9735994,6.243291224630674,80.44413369290315,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.44413369290315,6.243291224630674]}"
56,198.0,-0.95105654,-0.309017,0.1773,0.34445497,0.08645,0.0323,0.05365,0.03285,0.008442056,0.0945,0.2504,0.31465,0.31725,0.3428,0.57171166,2.0485268,269.0,0.5586891,1.0138888,0.57171166,0.28298452,0.5678024,0.8123393,9.628224,3.6655114,0.6111628,3.2986047,0.5586891,0.4873168,5.3808804,1.0,-12.835128,-6.294199,6.540929,6.243291224630674,80.5339652213151,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.5339652213151,6.243291224630674]}"
57,168.0,-0.9781476,0.20791169,0.17035,0.3760097,0.07725,0.03175,0.05505,0.0296,-0.035044827,0.0947,0.269,0.33455,0.3423,0.36755,0.6317483,2.202327,320.0,0.49751753,0.92935634,0.6317483,0.33541402,0.59026504,0.84081745,11.525252,4.425339,0.5367181,3.0888486,0.49751753,0.45321208,5.73569,2.0,-13.340712,-6.9167404,6.423971,6.243291224630674,80.62379674972705,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.62379674972705,6.243291224630674]}"
58,129.0,-0.6293204,0.777146,0.1979,0.31495017,0.1031,0.0376,0.0618,0.04565,0.0966967,0.1014,0.26765,0.33875,0.34095,0.3631,0.53563786,1.9176357,178.0,0.58026683,1.2108753,0.53563786,0.26547277,0.5634015,0.7638386,7.452459,3.3037791,0.7374798,3.197092,0.58026683,0.5207071,4.325683,1.0,-13.763203,-6.72122,7.041982,6.243291224630674,80.713628278139,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.713628278139,6.243291224630674]}"
59,112.0,-0.37460658,0.92718387,0.20595,0.30410004,0.1099,0.03745,0.06395,0.04925,0.1361015,0.10435,0.27385,0.33015,0.33975,0.3579,0.51117533,1.8722727,122.0,0.6060026,1.3115846,0.51117533,0.24518967,0.5485127,0.74678665,6.8844986,3.0886364,0.7689305,3.2154567,0.6060026,0.53336567,4.173252,0.0,-14.434499,-7.391714,7.0427847,6.243291224630674,80.80345980655096,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.80345980655096,6.243291224630674]}"
60,98.0,-0.1391731,0.99026805,0.1606,0.2715756,0.092,0.0465,0.07655,0.0753,0.2364532,0.12415,0.2378,0.30315,0.30115,0.3211,0.5319852,1.7437568,70.0,0.53311205,1.6158798,0.5319852,0.30438548,0.44233575,0.59994686,3.994032,3.2698154,0.9823875,2.0952382,0.53311205,0.57249534,2.1299734,0.0,-14.783089,-7.7454066,7.037682,6.243291224630674,80.89329133496291,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.89329133496291,6.243291224630674]}"
61,152.0,-0.88294756,0.46947157,0.2178,0.23785166,0.1341,0.0459,0.0695,0.0606,0.13802817,0.1108,0.2204,0.2603,0.2628,0.2808,0.32426304,1.6229508,52.0,0.8284519,1.3173913,0.32426304,0.09363296,0.43411645,0.6252319,4.329489,1.9582713,0.87068963,3.1293104,0.8284519,0.6154199,3.5881383,0.0,-14.996904,-8.594818,6.4020863,6.243291224630674,81.07295439178681,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.07295439178681,6.243291224630674]}"
62,150.0,-0.8660254,0.5,0.2291,0.3125179,0.12,0.0461,0.0691,0.0544,0.08258706,0.1159,0.2808,0.332,0.3422,0.3662,0.48074427,1.907577,35.0,0.66929597,1.1774892,0.48074427,0.19796954,0.5191869,0.7256682,6.278899,2.8492923,0.78612715,3.3106937,0.66929597,0.5235602,4.2036695,0.0,-15.033021,-8.67885,6.354171,6.243291224630674,81.25261744861072,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.25261744861072,6.243291224630674]}"
63,164.0,-0.9612617,0.27563736,0.2308,0.3508926,0.1109,0.0409,0.0651,0.0434,0.029655991,0.1058,0.2551,0.3001,0.3026,0.3334,0.46360338,2.0792792,25.0,0.7624711,1.0585365,0.46360338,0.13460818,0.51821494,0.74913293,6.9563217,2.7261262,0.66564417,3.5398774,0.7624711,0.4802945,5.305747,0.0,-14.205165,-8.634675,5.57049,6.243291224630674,81.34244897702267,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.34244897702267,6.243291224630674]}"
64,148.0,-0.8480481,0.52991927,0.0205,0.078947365,0.0175,0.0619,0.0505,0.0312,-0.32975295,0.031,0.0276,0.0282,0.0259,0.0262,0.19354838,1.1647727,6.0,0.78846157,0.5032258,0.19354838,0.11637931,-0.08391608,-0.092819616,0.827476,1.4715909,0.6166008,0.40513834,0.78846157,0.84951454,0.65495205,0.0,-32.66802,-21.065311,11.602707,6.243291224630674,81.43228050543462,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.43228050543462,6.243291224630674]}"
65,143.0,-0.7986355,0.60181504,0.0223,0.08252427,0.0189,0.0439,0.0356,0.0281,-0.21944444,0.0291,0.0266,0.0268,0.0245,0.0257,0.12903225,1.1736842,0.0,0.9065041,0.63863635,0.12903225,0.047008548,-0.062043797,-0.06844106,0.8687943,1.2894737,0.78711486,0.6246499,0.9065041,0.84375,0.7907801,0.0,-33.993618,-20.809113,13.184504,6.243291224630674,81.52211203384657,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.52211203384657,6.243291224630674]}"
66,0.0,1.0,0.0,0.0212,0.044334974,0.0194,0.0438,0.0328,0.0248,-0.27696794,0.0272,0.0247,0.0247,0.0218,0.0233,0.058252428,1.0871795,0.0,0.96803653,0.56492025,0.058252428,0.013953488,-0.07722772,-0.06437768,0.875502,1.1179488,0.7537994,0.6443769,0.96803653,0.91079813,0.8514056,0.0,-33.82657,-20.481487,13.34508,6.243291224630674,81.61194356225853,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.61194356225853,6.243291224630674]}"
67,0.0,1.0,0.0,0.0253,0.08351178,0.0214,0.0467,0.0361,0.0299,-0.21932115,0.0326,0.0299,0.0295,0.0251,0.0276,0.07956989,1.1767442,0.0,1.0039682,0.6388889,0.07956989,-0.003968254,-0.08305648,-0.087272726,0.83666664,1.1674418,0.82596684,0.69889504,1.0039682,0.8425197,0.8433333,0.0,-34.044273,-20.517872,13.5264,6.243291224630674,81.70177509067048,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.70177509067048,6.243291224630674]}"
68,0.0,1.0,0.0,0.0381,0.067226894,0.0333,0.0636,0.0488,0.0439,-0.1832558,0.0444,0.0418,0.0422,0.0386,0.0396,0.07371349,1.1407186,0.0,0.9844961,0.689168,0.07371349,0.006518905,-0.057142857,-0.06424242,0.8772727,1.1556886,0.8977505,0.7791411,0.9844961,0.87172776,0.8659091,0.0,-32.447388,-20.600067,11.847321,6.243291224630674,81.88143814749438,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.88143814749438,6.243291224630674]}"
69,0.0,1.0,0.0,0.02385,0.056478404,0.0213,0.04395,0.033,0.02945,-0.19754769,0.0383,0.03405,0.0335,0.02605,0.02845,0.10031679,1.114486,0.0,0.9120459,0.6685585,0.10031679,0.044088177,-0.14756554,-0.061261263,0.8815567,1.2172897,0.88972807,0.7205438,0.9120459,0.8893528,0.8071066,0.0,-27.11994,-21.496296,5.623645,6.333122753042626,79.09666076672387,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.09666076672387,6.333122753042626]}"
70,0.0,1.0,0.0,0.0199,0.08594816,0.01675,0.0433,0.0308,0.0243,-0.28106508,0.028,0.0246,0.02405,0.01935,0.02035,0.07202216,1.1810089,0.0,1.0231363,0.55990785,0.07202216,-0.014012739,-0.1582213,-0.11340206,0.79303277,1.148368,0.78640777,0.6440129,1.0231363,0.8375,0.81557375,0.0,-34.375065,-22.824667,11.550397,6.333122753042626,79.27632382354777,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.27632382354777,6.333122753042626]}"
71,0.0,1.0,0.0,0.0206,0.072916664,0.0178,0.05265,0.03995,0.0319,-0.24541691,0.0329,0.02935,0.02845,0.02505,0.0262,0.16919486,1.150838,0.0,0.8190855,0.6047393,0.16919486,0.09748083,-0.11336718,-0.12028095,0.7828125,1.3994414,0.7965044,0.51435703,0.8190855,0.8599034,0.64375,0.0,-35.84509,-23.488022,12.357068,6.333122753042626,79.36615535195972,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.36615535195972,6.333122753042626]}"
72,0.0,1.0,0.0,0.0242,0.060240965,0.02145,0.05505,0.04085,0.03505,-0.22197558,0.0371,0.03215,0.0309,0.02705,0.0282,0.11546392,1.1229699,0.0,0.89134437,0.6355394,0.11546392,0.055609755,-0.13629402,-0.12882447,0.769559,1.2552204,0.85592186,0.5909646,0.89134437,0.88271606,0.68847793,0.0,-36.692627,-24.356411,12.336217,6.333122753042626,79.45598688037167,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.45598688037167,6.333122753042626]}"
73,0.0,1.0,0.0,0.03835,0.044959128,0.03505,0.0717,0.05495,0.0471,-0.20707071,0.04855,0.04295,0.04275,0.03735,0.04045,0.031767957,1.0910385,0.0,1.024032,0.6559889,0.031767957,-0.01321004,-0.09101123,-0.11545293,0.7913136,1.0625889,0.8555858,0.6966394,1.024032,0.91157347,0.8125,0.0,-36.7888,-23.734266,13.054535,6.333122753042626,79.54581840878363,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.54581840878363,6.333122753042626]}"
74,260.0,-0.17364818,-0.9848077,0.2025,0.26011202,0.1189,0.0621,0.07855,0.0635,0.011146497,0.1194,0.26565,0.32215,0.3205,0.35325,0.45880747,1.7016807,16.0,0.6316282,1.0209004,0.45880747,0.22562142,0.49476355,0.6692708,5.039308,2.6932774,0.8073744,2.574698,0.6316282,0.5868707,3.1839623,0.0,-13.724028,-6.4648547,7.259173,6.333122753042626,80.08480757925534,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.08480757925534,6.333122753042626]}"
75,217.0,-0.7986355,-0.60181504,0.23255,0.25753683,0.1373,0.10285,0.1215,0.0989,-0.019578686,0.15805,0.3205,0.39575,0.39375,0.42455,0.4829112,1.6925037,42.0,0.5904532,0.9606605,0.4829112,0.25738463,0.4574322,0.5984979,3.9772727,2.8657205,0.81332237,1.9124178,0.5904532,0.5901569,2.34899,0.0,-12.559542,-5.243799,7.3157425,6.333122753042626,80.17463910766729,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.17463910766729,6.333122753042626]}"
76,255.0,-0.25881904,-0.9659258,0.1912,0.30223054,0.10245,0.09685,0.10315,0.0824,-0.080613665,0.1265,0.26275,0.2949,0.29875,0.31625,0.48928216,1.8644564,57.0,0.6397858,0.84992266,0.48928216,0.2195122,0.42857143,0.5676243,3.621212,2.913213,0.798063,1.8518159,0.6397858,0.53554624,2.3175757,0.0,-12.990439,-6.3065886,6.683851,6.333122753042626,80.26447063607924,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.26447063607924,6.333122753042626]}"
77,232.0,-0.6156615,-0.7880108,0.1652,0.35409835,0.0788,0.0345,0.0525,0.0351,0.00862069,0.0837,0.2212,0.272,0.2798,0.2942,0.5605131,2.0937896,132.0,0.5902108,1.0144509,0.5605131,0.2575281,0.5570257,0.7770721,7.9488635,3.546261,0.6673004,3.1406844,0.5902108,0.476709,4.693182,1.0,-13.535678,-6.774687,6.7609906,6.333122753042626,80.3543021644912,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.3543021644912,6.333122753042626]}"
78,225.0,-0.70710677,-0.70710677,0.2121,0.33986104,0.1045,0.0452,0.0695,0.0501,0.05141658,0.1129,0.2992,0.3696,0.3613,0.3984,0.5513096,2.0277247,332.0,0.5868843,1.1059602,0.5513096,0.2602023,0.5583806,0.7564414,7.1972113,3.4541109,0.7198276,3.0474138,0.5868843,0.49245995,4.2250996,2.0,-12.286379,-5.5593843,6.726995,6.333122753042626,80.44413369290315,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.44413369290315,6.333122753042626]}"
79,202.0,-0.92718387,-0.37460658,0.1645,0.28666407,0.0912,0.0355,0.0537,0.0364,0.012517385,0.0892,0.2546,0.3014,0.2946,0.3282,0.5272162,1.8017524,455.0,0.55819476,1.0224719,0.5272162,0.28338054,0.57259226,0.7800604,8.071233,3.226725,0.67657995,3.0576208,0.55819476,0.5540705,4.5068493,1.0,-13.229269,-6.4545054,6.774764,6.333122753042626,80.5339652213151,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.5339652213151,6.333122753042626]}"
80,149.0,-0.8571673,0.5150381,0.1749,0.32099697,0.0899,0.0345,0.0566,0.0388,0.05866303,0.0899,0.2458,0.3016,0.3031,0.327,0.54249364,1.9433334,558.0,0.57684696,1.1213872,0.54249364,0.26820084,0.56872153,0.773033,7.791774,3.3677778,0.68430334,3.084656,0.57684696,0.5137143,4.496144,2.0,-13.133211,-6.664529,6.468682,6.333122753042626,80.62379674972705,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.62379674972705,6.333122753042626]}"
81,109.0,-0.32556817,0.94551855,0.1634,0.36622074,0.0758,0.0275,0.049,0.0295,0.03508772,0.0848,0.2664,0.3383,0.3468,0.3663,0.6412683,2.1528327,256.0,0.4710291,1.0688406,0.6412683,0.35946688,0.6240302,0.8432102,11.716216,4.56917,0.60081464,3.3279023,0.4710291,0.46360856,5.5202703,2.0,-12.894599,-6.3366275,6.557971,6.333122753042626,80.713628278139,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.713628278139,6.333122753042626]}"
82,85.0,0.087155744,0.9961947,0.1937,0.29912812,0.1045,0.0363,0.0608,0.0489,0.14788732,0.0979,0.2577,0.3204,0.3232,0.3415,0.5113397,1.8518164,131.0,0.5991339,1.3434066,0.5113397,0.25053203,0.55439234,0.7371674,6.595918,3.0898662,0.8029557,3.180624,0.5991339,0.5392157,3.9530613,1.0,-13.828439,-6.975944,6.8524942,6.333122753042626,80.80345980655096,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.80345980655096,6.333122753042626]}"
83,100.0,-0.17364818,0.9848077,0.2129,0.26013613,0.125,0.0421,0.0718,0.064,0.20640905,0.1243,0.2591,0.3058,0.3061,0.3317,0.42008814,1.7018385,61.0,0.6952972,1.5165877,0.42008814,0.17957611,0.45482457,0.6541475,4.775351,2.4468424,0.89012516,2.961057,0.6952972,0.58685446,3.3213727,0.0,-13.415497,-6.377067,7.0384297,6.333122753042626,80.89329133496291,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.89329133496291,6.333122753042626]}"
84,154.0,-0.89879405,0.43837115,0.187,0.36596057,0.0868,0.0368,0.0576,0.0343,-0.035161745,0.0933,0.2652,0.3143,0.3129,0.3465,0.56567425,2.1518986,73.0,0.5974441,0.9295393,0.56567425,0.25185037,0.57571626,0.80241936,9.09593,3.6006904,0.59445405,3.2409012,0.5974441,0.46392304,5.4360466,0.0,-14.227932,-8.627115,5.6008162,6.333122753042626,81.16278592019876,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.16278592019876,6.333122753042626]}"
85,181.0,-0.9998477,-0.017452406,0.2157,0.29239064,0.1181,0.0456,0.0742,0.0588,0.12643678,0.125,0.2838,0.3322,0.3345,0.3615,0.47812638,1.8248731,51.0,0.64465034,1.2866521,0.47812638,0.21592148,0.48612538,0.70099163,5.679117,2.8299491,0.79138625,2.9030955,0.64465034,0.547266,3.6621392,0.0,-14.537086,-7.645582,6.8915033,6.333122753042626,81.25261744861072,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.25261744861072,6.333122753042626]}"
86,131.0,-0.656059,0.7547096,0.2408,0.2564571,0.1425,0.0545,0.0862,0.0665,0.09917355,0.137,0.2856,0.3266,0.3231,0.3488,0.38788658,1.6886395,53.0,0.7450495,1.2179487,0.38788658,0.14594786,0.4359819,0.65862423,4.8513513,2.2657783,0.7705678,2.7902665,0.7450495,0.59153175,3.6156156,0.0,-14.460421,-8.562485,5.897937,6.333122753042626,81.34244897702267,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.34244897702267,6.333122753042626]}"
87,121.0,-0.5150381,0.8571673,0.2086,0.31691918,0.1082,0.0452,0.0697,0.0478,0.027956989,0.1097,0.2633,0.3266,0.328,0.3526,0.5038973,1.9261311,40.0,0.63578176,1.0551876,0.5038973,0.22251211,0.5254164,0.74560934,6.847599,3.0286243,0.68481374,2.9885387,0.63578176,0.5184475,4.354906,0.0,-14.220449,-8.34627,5.8741803,6.333122753042626,81.43228050543462,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.43228050543462,6.333122753042626]}"
88,120.0,-0.5,0.8660254,0.0403,0.054973822,0.0361,0.0791,0.0724,0.0474,-0.2505929,0.0478,0.044,0.0451,0.0407,0.0426,0.059895832,1.1132597,8.0,0.9877451,0.5984849,0.059895832,0.004938272,-0.057522126,-0.076049946,0.8568421,1.1243094,0.6537931,0.55586207,0.9877451,0.89356434,0.84842104,0.0,-31.630665,-20.913914,10.716752,6.333122753042626,81.52211203384657,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.52211203384657,6.333122753042626]}"
89,155.0,-0.9063078,0.42261827,0.0213,0.067669176,0.0186,0.0525,0.0417,0.0283,-0.29950494,0.0293,0.027,0.0268,0.0238,0.0263,0.12264151,1.1390375,0.0,0.8912134,0.5380228,0.12264151,0.05543237,-0.053956833,-0.08637236,0.8380282,1.2727273,0.6770335,0.5095694,0.8912134,0.86915886,0.75,0.0,-33.97346,-20.919577,13.053887,6.333122753042626,81.61194356225853,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.61194356225853,6.333122753042626]}"
90,0.0,1.0,0.0,0.0263,0.08677686,0.0221,0.0504,0.0405,0.0326,-0.21445782,0.0336,0.0302,0.0297,0.0267,0.029,0.094262294,1.1846846,0.0,0.98134327,0.6455445,0.094262294,0.00754717,-0.07348243,-0.0994941,0.8165138,1.2027028,0.8029557,0.6477833,0.98134327,0.8371212,0.80428135,0.0,-34.1224,-21.096352,13.026047,6.333122753042626,81.70177509067048,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.70177509067048,6.333122753042626]}"
91,0.0,1.0,0.0,0.0356,0.05952381,0.0316,0.0619,0.0491,0.04215,-0.18981259,0.0453,0.03995,0.04085,0.0351,0.0376,0.052473765,1.1230284,0.0,1.0113636,0.6798387,0.052473765,-0.007072136,-0.09288299,-0.09126214,0.83076924,1.1072556,0.85670733,0.72357726,1.0113636,0.88515407,0.84260356,0.0,-32.32419,-20.357922,11.966268,6.333122753042626,81.97126967590633,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.97126967590633,6.333122753042626]}"
92,0.0,1.0,0.0,0.02205,0.06650544,0.0193,0.0423,0.0301,0.025,-0.25705793,0.0288,0.0253,0.024,0.02005,0.02185,0.019059721,1.136598,0.0,1.0942928,0.5896226,0.019059721,-0.047505938,-0.1372162,-0.109877914,0.79880476,1.0335052,0.8278146,0.73013246,1.0942928,0.8713318,0.87848604,0.0,-32.59583,-22.33259,10.26324,6.422954281454579,79.18649229513582,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.18649229513582,6.422954281454579]}"
93,0.0,1.0,0.0,0.01925,0.079943895,0.0164,0.04415,0.03155,0.025,-0.2769342,0.0286,0.025,0.0244,0.01965,0.0208,0.09015257,1.1666666,0.0,0.9746835,0.56497175,0.09015257,0.010282776,-0.15789473,-0.119820826,0.7828685,1.1909091,0.7898894,0.60821486,0.9746835,0.8475452,0.76693225,0.0,-33.614532,-22.433653,11.18088,6.422954281454579,79.27632382354777,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.27632382354777,6.422954281454579]}"
94,0.0,1.0,0.0,0.0207,0.07392996,0.01785,0.05205,0.0356,0.0282,-0.29719627,0.02925,0.02625,0.0259,0.0232,0.02375,0.13032886,1.1532034,0.0,0.888412,0.5407478,0.13032886,0.056947608,-0.10377359,-0.09727626,0.819788,1.2924792,0.789916,0.57983196,0.888412,0.8581731,0.73144877,0.0,-34.790306,-22.586433,12.203874,6.422954281454579,79.36615535195972,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.36615535195972,6.422954281454579]}"
95,0.0,1.0,0.0,0.0264,0.060240965,0.0234,0.059,0.04395,0.03545,-0.24933827,0.0374,0.0342,0.0335,0.02925,0.0309,0.11111111,1.1234043,0.0,0.8994889,0.5998308,0.11111111,0.051212937,-0.095168374,-0.095826894,0.8227848,1.2446809,0.8047673,0.599319,0.8994889,0.88301885,0.74261606,0.0,-36.250805,-23.87704,12.373764,6.422954281454579,79.45598688037167,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.45598688037167,6.422954281454579]}"
96,0.0,1.0,0.0,0.0296,0.071493216,0.02565,0.05915,0.0468,0.0406,-0.18596491,0.04065,0.0361,0.03535,0.03285,0.03355,0.12307692,1.1495146,0.0,0.8983308,0.68523204,0.12307692,0.052041635,-0.09568733,-0.10551395,0.80712533,1.2757281,0.86567163,0.63113004,0.8983308,0.8636364,0.72727275,0.0,-36.661552,-23.855368,12.806186,6.422954281454579,79.54581840878363,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.54581840878363,6.422954281454579]}"
97,0.0,1.0,0.0,0.0274,0.09054726,0.02285,0.0673,0.04955,0.04125,-0.23998158,0.042,0.0368,0.035,0.0307,0.0321,0.14659198,1.1938998,0.0,0.8896104,0.6120178,0.14659198,0.056798622,-0.13360325,-0.1466296,0.74244255,1.3376906,0.83081573,0.551863,0.8896104,0.8309091,0.66263604,0.0,-36.600574,-23.777594,12.822981,6.422954281454579,79.63564993719558,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.63564993719558,6.422954281454579]}"
98,0.0,1.0,0.0,0.02365,0.058165547,0.02105,0.057,0.04225,0.03355,-0.25897294,0.0338,0.0309,0.0301,0.02785,0.0276,0.1390593,1.1182033,0.0,0.84615386,0.58756566,0.1390593,0.0815534,-0.1009772,-0.09283388,0.82763743,1.3167849,0.7922078,0.5584416,0.84615386,0.88631576,0.70282316,0.0,-35.231678,-22.760996,12.470683,6.422954281454579,79.72548146560753,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.72548146560753,6.422954281454579]}"
99,0.0,1.0,0.0,0.0244,0.0,0.0244,0.0542,0.0447,0.0353,-0.21117319,0.0341,0.0291,0.0302,0.0244,0.0281,0.0,0.9959184,0.0,0.9959184,0.65009207,0.0,0.0,-0.096463025,-0.18257956,0.68926555,0.9959184,0.7879464,0.54464287,0.9959184,0.9959184,0.68926555,0.0,-31.868828,-23.329323,8.539506,6.422954281454579,79.90514452243143,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.90514452243143,6.422954281454579]}"
