system:index,Aspect,Aspect_Cos,Aspect_Sin,B11,B11_B12_NormDiff,B12,B2,B3,B4,B4_B2_NormDiff,B5,B6,B7,B8,B8A,B8_B12_NormDiff,Clay_Alteration_Index,Elevation,Ferrous_Index,Iron_Oxide_Index,NBR,NDMI,NDRE,NDVI,NIR_Red_Ratio,NIR_SWIR2_Ratio,Red_Green_Ratio,SWIR_Green_Ratio,SWIR_NIR_Ratio,SWIR_Ratio,SWIR_Red_Ratio,Slope,VH,VV,VV_VH_Difference,zone_center_lat,zone_center_lon,zone_id,.geo
36,26.0,0.8987940549850464,0.4383711516857147,0.1394999921321869,0.17801403999328613,0.09520000219345093,0.02905000001192093,0.033900000154972076,0.03999999910593033,0.15709617733955383,0.05490000173449516,0.08829999715089798,0.10100000351667404,0.11140000075101852,0.11680000275373459,0.0791931077837944,1.4331316947937012,3880.0,0.8532366156578064,1.3728476762771606,0.0791931077837944,-0.10477942228317261,0.34923896193504333,0.455759197473526,2.6752657890319824,1.1720083951950073,1.2056763172149658,4.164322853088379,1.2341313362121582,0.6977726817131042,3.314222812652588,18.0,-16.758121490478516,-9.423280715942383,7.334840774536133,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.93081836366359,27.277321325802166]}"
37,99.0,-0.15643446147441864,0.9876883625984192,0.19144999980926514,0.37735679745674133,0.08720000088214874,0.029100000858306885,0.05469999834895134,0.030799999833106995,0.0912657156586647,0.09825000166893005,0.3197000026702881,0.3689500093460083,0.38910001516342163,0.4041000008583069,0.636452853679657,2.21211576461792,1654.0,0.22215567529201508,1.2008661031723022,0.636452853679657,0.3442496657371521,0.6090543270111084,0.8512024283409119,12.444146156311035,4.50135612487793,0.6204535365104675,3.4820854663848877,0.48783549666404724,0.452056884765625,6.069684982299805,24.0,-13.391048431396484,-7.359156131744385,6.0318922996521,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.15542132283326,27.17546364650197]}"
38,30.0,0.8660253882408142,0.5,0.22670000791549683,0.10731372982263565,0.18740001320838928,0.07175000011920929,0.09775000065565109,0.11544999480247498,0.22385892271995544,0.13650000095367432,0.17155000567436218,0.18334999680519104,0.1956000030040741,0.20029999315738678,0.05815109610557556,1.2404310703277588,2766.0,0.8908019661903381,1.5768580436706543,0.05815109610557556,-0.04658776894211769,0.1919223666191101,0.2704433798789978,1.7413920164108276,1.1244935989379883,1.1802992820739746,2.315425157546997,1.0983806848526,0.8061740398406982,1.9646131992340088,19.0,-14.625102996826172,-9.372904777526855,5.252198219299316,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.96153600534514,27.40656387738946]}"
39,338.0,0.9271838665008545,-0.37460657954216003,0.14765000343322754,0.2332361340522766,0.09180000424385071,0.05484999716281891,0.04919999837875366,0.04100000113248825,-0.0798051655292511,0.06594999879598618,0.13085000216960907,0.15680000185966492,0.16940000653266907,0.1876000016927719,0.37618565559387207,1.6083807945251465,2733.0,0.4534027576446533,0.7977802157402039,0.37618565559387207,0.16684235632419586,0.3977799415588379,0.5700809955596924,3.1549935340881348,2.207268476486206,0.8509067296981812,1.5130000114440918,0.7140663862228394,0.6217532157897949,1.8555688858032227,35.0,-16.718507766723633,-10.718998908996582,5.999509334564209,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.02308716054429,27.112458722467448]}"
40,316.0,0.7193397879600525,-0.6946583986282349,0.11194999516010284,0.19184193015098572,0.0815500020980835,0.03225000202655792,0.04645000025629997,0.03909999877214432,0.07933632284402847,0.07944999635219574,0.18250000476837158,0.20264999568462372,0.21070000529289246,0.21940000355243683,0.39549413323402405,1.4749209880828857,4187.0,0.43361493945121765,1.113890290260315,0.39549413323402405,0.19610701501369476,0.46485841274261475,0.6504608392715454,4.729536533355713,2.3137943744659424,0.9650601744651794,3.2485880851745605,0.6720916628837585,0.6781240105628967,3.522217035293579,30.0,-15.996599197387695,-10.144728660583496,5.851870059967041,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.84563205813309,27.36347156059332]}"
41,286.0,0.27563735842704773,-0.9612616896629333,0.2637999951839447,0.12067867070436478,0.20229999721050262,0.05990000069141388,0.0706000030040741,0.09290000051259995,0.21596857905387878,0.11209999769926071,0.13600000739097595,0.14589999616146088,0.1657000035047531,0.17399999499320984,-0.09700269997119904,1.2744814157485962,4189.0,1.2148460149765015,1.5509182214736938,-0.09700269997119904,-0.19358126819133759,0.21083033084869385,0.2653876841068268,1.7225245237350464,0.823149561882019,1.315864086151123,3.3809523582458496,1.4801011085510254,0.7846328616142273,2.5495104789733887,10.0,-20.255826950073242,-10.640779495239258,9.615047454833984,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.13529937942947,27.31783378335399]}"
42,286.0,0.27563735842704773,-0.9612616896629333,0.12060000002384186,0.21764996647834778,0.07639999687671661,0.022099999710917473,0.031599998474121094,0.04540000110864639,0.3605220317840576,0.060600001364946365,0.09279999881982803,0.11209999769926071,0.1251000016927719,0.12880000472068787,0.21633446216583252,1.5564004182815552,3825.0,0.6442845463752747,2.1275510787963867,0.21633446216583252,0.002913012634962797,0.34490740299224854,0.4580303728580475,2.690243721008301,1.5521092414855957,1.399293303489685,3.5629141330718994,0.9941908717155457,0.6425081491470337,2.618229866027832,16.0,-17.901813507080078,-11.178234100341797,6.723579406738281,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.12072661111989,27.37620162476964]}"
43,85.0,0.08715574443340302,0.9961947202682495,0.1046999990940094,0.23933649063110352,0.06430000066757202,0.022199999541044235,0.032999999821186066,0.031099999323487282,0.1576673686504364,0.05770000070333481,0.1395999938249588,0.16019999980926514,0.16619999706745148,0.1784999966621399,0.43974819779396057,1.6292834281921387,3817.0,0.3891317844390869,1.374358892440796,0.43974819779396057,0.21390372514724731,0.49978476762771606,0.6920792460441589,5.495177268981934,2.5698235034942627,0.9654320478439331,3.266666889190674,0.6475771069526672,0.6137667298316956,3.383631944656372,29.0,-15.570383071899414,-9.256277084350586,6.314105987548828,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.2387185459545,27.257690349201177]}"
44,337.0,0.9205048680305481,-0.3907311260700226,0.16484999656677246,0.17316962778568268,0.09995000064373016,0.03220000118017197,0.0393499992787838,0.04254999756813049,0.14496134221553802,0.09284999966621399,0.22290000319480896,0.2632000148296356,0.27504998445510864,0.2994999885559082,0.2868505120277405,1.4188966751098633,3973.0,0.5544787049293518,1.0964585542678833,0.2868505120277405,0.10128632187843323,0.48738226294517517,0.6943565011024475,3.9507596492767334,1.8062046766281128,1.0528194904327393,3.031975269317627,0.8160728812217712,0.7047905921936035,3.2671291828155518,32.0,-15.279973983764648,-9.0152006149292,6.264773368835449,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.87613391332206,27.394088795927704]}"
45,132.0,-0.6691306233406067,0.7431448101997375,0.12485000491142273,0.23662512004375458,0.07215000689029694,0.025299999862909317,0.03355000168085098,0.03415000066161156,0.16366815567016602,0.06520000100135803,0.1433500051498413,0.16599999368190765,0.17599999904632568,0.18060000240802765,0.3486596941947937,1.6199522018432617,3100.0,0.4829549789428711,1.3913966417312622,0.3486596941947937,0.12910456955432892,0.4393153190612793,0.6425265669822693,4.612266540527344,2.0706019401550293,0.9893338084220886,3.7559974193573,0.7713157534599304,0.6173067688941956,3.92494535446167,39.0,-11.955141067504883,-6.919132232666016,5.036009311676025,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.98629694672724,27.293163804824065]}"
46,304.0,0.5591928958892822,-0.8290375471115112,0.1054999977350235,0.28192660212516785,0.05874999985098839,0.019850000739097595,0.03344999998807907,0.026650000363588333,0.14060701429843903,0.062950000166893,0.14794999361038208,0.17045000195503235,0.1748500019311905,0.18414999544620514,0.48154416680336,1.785275936126709,3229.0,0.3499431610107422,1.3281433582305908,0.48154416680336,0.2189292162656784,0.4930611252784729,0.7265439033508301,6.319307804107666,2.8576161861419678,0.7945058345794678,3.155442237854004,0.6407843828201294,0.5601596832275391,4.083475589752197,26.0,-15.687820434570312,-9.06946086883545,6.6183600425720215,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.3009081029427,27.392290124932593]}"
47,130.0,-0.6427876353263855,0.7660444378852844,0.4301000237464905,0.13927492499351501,0.34584999084472656,0.5428500175476074,0.5160499811172485,0.5044499635696411,-0.027325553819537163,0.522350013256073,0.5428000092506409,0.5389000177383423,0.5250999927520752,0.5271000266075134,0.30886223912239075,1.3236247301101685,2447.0,0.5285789966583252,0.946803629398346,0.30886223912239075,0.14580264687538147,0.04242999479174614,0.08088308572769165,1.176001787185669,1.8974114656448364,0.9511935710906982,1.0515824556350708,0.7455021142959595,0.7555035948753357,1.075574278831482,13.0,-15.282068252563477,-8.33057689666748,6.951491832733154,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.87256417957751,27.211570895018436]}"
48,250.0,-0.3420201539993286,-0.9396926164627075,0.13680000603199005,0.2182186245918274,0.08445000648498535,0.06360000371932983,0.07190000265836716,0.06989999860525131,0.06719429790973663,0.10130000114440918,0.20344999432563782,0.21924999356269836,0.23089998960494995,0.23199999332427979,0.3978724777698517,1.5583527088165283,3689.0,0.4307471513748169,1.1443721055984497,0.3978724777698517,0.19035151600837708,0.33534201979637146,0.4224603772163391,2.4629874229431152,2.3215739727020264,1.0074843168258667,1.7824137210845947,0.6801759600639343,0.6417659521102905,1.6039230823516846,29.0,-13.996647834777832,-5.810965061187744,8.185683250427246,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.95689472037098,27.2371663052206]}"
49,294.0,0.4067366421222687,-0.9135454297065735,0.08699999749660492,0.29719966650009155,0.04650000110268593,0.005100000184029341,0.01600000075995922,0.011900000274181366,0.4424242377281189,0.0471000000834465,0.15649999678134918,0.18970000743865967,0.18930000066757202,0.20059999823570251,0.5926715135574341,1.8457584381103516,3848.0,0.25575172901153564,1.5660377740859985,0.5926715135574341,0.35095784068107605,0.629294753074646,0.8757559061050415,15.097344398498535,3.9100418090820312,0.8039215207099915,5.486666679382324,0.48043107986450195,0.5417827367782593,7.2831854820251465,29.0,-15.65223503112793,-10.076409339904785,5.575826168060303,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.12182025508324,27.403339870546247]}"
50,294.0,0.4067366421222687,-0.9135454297065735,0.054099999368190765,0.2478710412979126,0.033149998635053635,0.0048500001430511475,0.010700000450015068,0.008999999612569809,0.310502290725708,0.025849999859929085,0.08295000344514847,0.10050000250339508,0.10080000013113022,0.10724999755620956,0.471795916557312,1.6591397523880005,3748.0,0.3588842451572418,1.2156695127487183,0.471795916557312,0.2730174958705902,0.6200724840164185,0.8367784023284912,11.25874137878418,2.78641939163208,1.0117396116256714,6.067708492279053,0.5712204575538635,0.602734386920929,6.626190662384033,23.0,-17.224864959716797,-10.19101333618164,7.033851623535156,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.00377617595386,27.366021591700143]}"
51,286.0,0.27563735842704773,-0.9612616896629333,0.30079999566078186,0.20515617728233337,0.20054998993873596,0.053300000727176666,0.08030000329017639,0.11649999767541885,0.3522246479988098,0.1505499929189682,0.19664999842643738,0.21854999661445618,0.2398499995470047,0.2545500099658966,0.09035328775644302,1.5162194967269897,2711.0,0.8342891931533813,2.088028907775879,0.09035328775644302,-0.11583755165338516,0.2581743896007538,0.347486287355423,2.0652003288269043,1.1986925601959229,1.4210727214813232,3.7471766471862793,1.2620288133621216,0.6595365405082703,2.585090398788452,5.0,-18.682069778442383,-11.337791442871094,7.344277381896973,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.28511652831489,27.38136078159218]}"
52,108.0,-0.30901700258255005,0.9510565400123596,0.14550000429153442,0.37794896960258484,0.06750000268220901,0.020500000566244125,0.033399999141693115,0.022199999541044235,0.0238095261156559,0.06109999865293503,0.19529999792575836,0.2425999939441681,0.2606000006198883,0.27000001072883606,0.6135593056678772,2.21517014503479,2084.0,0.23949581384658813,1.0487804412841797,0.6135593056678772,0.3037508726119995,0.6175427436828613,0.8500595092773438,12.338624954223633,4.175438404083252,0.6803797483444214,4.505747318267822,0.5340353846549988,0.45143258571624756,6.488372325897217,30.0,-10.335427284240723,-3.6368801593780518,6.698546886444092,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.12317152663816,27.247075640773968]}"
53,174.0,-0.9945219159126282,0.10452846437692642,0.11409999430179596,0.30454152822494507,0.05595000088214874,0.018400000408291817,0.028200000524520874,0.02185000106692314,0.0911547839641571,0.05429999902844429,0.14239999651908875,0.16625000536441803,0.18125000596046448,0.1863500028848648,0.502785861492157,1.8758056163787842,2057.0,0.3312038481235504,1.200652837753296,0.502785861492157,0.23427507281303406,0.5271139740943909,0.7573228478431702,7.244991779327393,3.0318808555603027,0.8163846135139465,3.962413787841797,0.6203897595405579,0.5331063866615295,4.796539306640625,41.0,-13.259819030761719,-6.736703872680664,6.523115158081055,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.18427770665151,27.190559959678588]}"
54,262.0,-0.13917310535907745,-0.9902680516242981,0.20555000007152557,0.2747001051902771,0.11264999955892563,0.03914999961853027,0.06565000116825104,0.05674999952316284,0.139818474650383,0.11694999784231186,0.2584500014781952,0.29510000348091125,0.3154500126838684,0.33355000615119934,0.4570823311805725,1.757707118988037,1401.0,0.3727577030658722,1.3255970478057861,0.4570823311805725,0.2089831829071045,0.4519239068031311,0.6942397356033325,5.544223785400391,2.6867339611053467,0.8629025220870972,3.1784017086029053,0.6544114947319031,0.5690382719039917,3.6232221126556396,17.0,-12.587003707885742,-5.62365198135376,6.963351726531982,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.15776139542979,27.114918462788204]}"
55,358.0,0.9993908405303955,-0.03489949554204941,0.19734999537467957,0.17858512699604034,0.13319998979568481,0.05389999970793724,0.06800000369548798,0.0758499950170517,0.13274677097797394,0.11060000211000443,0.19460000097751617,0.21414999663829803,0.22370000183582306,0.23839999735355377,0.2722373306751251,1.4348249435424805,4251.0,0.5721449255943298,1.3070203065872192,0.2722373306751251,0.07200774550437927,0.32002782821655273,0.5061249732971191,3.157073497772217,1.748742699623108,1.0983095169067383,2.5470242500305176,0.865663468837738,0.6969505548477173,2.4837920665740967,23.0,-17.56791114807129,-11.074783325195312,6.493128776550293,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.85374282224352,27.37908022371194]}"
56,227.0,-0.6819983720779419,-0.7313537001609802,0.20909999310970306,0.13695596158504486,0.15809999406337738,0.0333000011742115,0.04690000042319298,0.07029999792575836,0.33467334508895874,0.08780000358819962,0.10679999738931656,0.1193000003695488,0.1339000016450882,0.1412999927997589,-0.10865814983844757,1.3173788785934448,3962.0,1.2438080310821533,2.006042242050171,-0.10865814983844757,-0.23565120995044708,0.23416507244110107,0.30028876662254333,1.8583219051361084,0.8039826154708862,1.4406393766403198,4.452025413513184,1.6166064739227295,0.759083092212677,3.0400593280792236,21.0,-18.29961585998535,-9.480790138244629,8.818824768066406,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.04465237546196,27.45555154751175]}"
57,233.0,-0.6018150448799133,-0.7986354827880859,0.17299999296665192,0.00584450364112854,0.17299999296665192,0.0421999990940094,0.046300001442432404,0.05220000073313713,0.12419699132442474,0.058400001376867294,0.06120000034570694,0.06549999862909317,0.0722000002861023,0.07609999924898148,-0.4101808965206146,1.011757731437683,4515.0,2.3908700942993164,1.2836185693740845,-0.4101808965206146,-0.41538459062576294,0.12868216633796692,0.16013075411319733,1.3813230991363525,0.4182577431201935,1.129670262336731,3.799999952316284,2.4210524559020996,0.9883788824081421,3.3398821353912354,25.0,-15.234771728515625,-4.554396152496338,10.680376052856445,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.15811559643589,27.357190998318885]}"
58,343.0,0.9563047289848328,-0.2923716902732849,0.10249999910593033,0.3125,0.053199999034404755,0.008700000122189522,0.02449999935925007,0.018200000748038292,0.2756757140159607,0.057500001043081284,0.19210000336170197,0.21660000085830688,0.21639999747276306,0.2328999936580658,0.5793541073799133,1.9090909957885742,4042.0,0.266340434551239,1.3024282455444336,0.5793541073799133,0.33153092861175537,0.5865188837051392,0.8567901253700256,12.965517044067383,3.7545931339263916,0.6938775777816772,4.205479621887207,0.5020304322242737,0.5238094925880432,6.182879447937012,26.0,-17.057682037353516,-10.751153945922852,6.306528568267822,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.97884416113538,27.498749519358174]}"
